listingId,artist,title,label,catno,format,releaseId,status,price,listed,comments,mediaCondition,sleeveCondition,acceptOffer,externalId,weight,formatQuantity,flatShipping,location
1104403279,Jaz Klash,Thru The Haze,Cup Of Tea Records,COT 047,"2x12""",109364,For Sale,5.0,2020-05-07 05:00:56,,Near Mint (NM or M-),Very Good (VG),N,,460,2,0.0,
1104403896,Thee Insekt,The Forecast,Brick9000 Records,Brick 9005,"12""",321655,For Sale,7.0,2020-05-07 05:05:31,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1104404465,Supa DJ,Kill'Em In The Clubs,Buds Distribution,BDS-806,"12""",2330590,For Sale,7.0,2020-05-07 05:08:47,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
1104404899,Nick Wiz & U.G.,Do You (Know Who You) / Da Rawness,Bronx Science Recordings,BDS-830,"12""",1310410,For Sale,12.0,2020-05-07 05:11:12,,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
1104405261,Black Moon,I Got Cha Opin (The Drum N' Bass Mixes),Nervous Dog Records,ND 20335,"12""",385840,For Sale,12.0,2020-05-07 05:13:41,,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
1104405763,Various,Wide Angles,Blind Side Recordings Ltd,BSRLP 10001,"2xLP, Comp",544976,For Sale,7.0,2020-05-07 05:17:51,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
1104410371,Descendants,Light Shines Truth,Clairaudience,CA110,"12""",23950,For Sale,5.0,2020-05-07 05:43:11,,Near Mint (NM or M-),Very Good (VG),N,,230,1,0.0,
1104412550,G-Man,Kushti,Swim ~,VAWM09,LP,19276,For Sale,8.0,2020-05-07 05:55:58,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1104412966,Romanthony,Never F**k,Variation,WBADJ102,"12""",148096,For Sale,4.0,2020-05-07 05:58:21,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1104413265,Elegia,Basic,"F Communications, F Communications","F109, 137.0109.30/080P","12"", Single",58268,For Sale,5.0,2020-05-07 06:00:21,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1104413757,Clementine,Cosmopolitan For The Cosmos,Djax-Up-Beats,DJAX-UP-187,"2x12""",4692,Sold,20.0,2020-05-07 06:03:50,,Very Good Plus (VG+),Generic,N,,460,2,0.0,
1104414878,Jeep Grrlz,Just Add...,El Chocolates,ELC004,"12""",549263,For Sale,20.0,2020-05-07 10:29:27,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1104415806,Bjorn Elevators,"After ""8"" Selection E.P.",Nepenta,NPT 15,"12"", EP",57563,Sold,2.0,2020-05-07 10:29:43,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1104415550,Purveyors Of Fine Funk,Heights Trax Vol. 1,Peacefrog Records,PF 023,"12""",4492,Sold,10.0,2020-05-07 10:30:27,,Very Good (VG),Generic,N,,230,1,0.0,
1104415121,Santone,Deeply Rooted,SOM Underground,SOM 1247,"12"", Tra",1320776,For Sale,8.0,2020-05-07 10:30:52,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1104414566,Suburban Knight,By Night EP,Underground Resistance,UR-036,"12"", EP",3062,For Sale,20.0,2020-05-07 10:31:18,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1104414215,Tata Box Inhibitors,Protein,Touché,TOU 9512,"12""",35366,Sold,20.0,2020-05-07 10:31:40,,Near Mint (NM or M-),Very Good (VG),N,,230,1,0.0,
1104411434,Ultradyne,E Coli,"Warp Records, Warp Records","WAP 66, WAP | 66","12""",28551,For Sale,18.0,2020-05-07 10:32:34,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1104410060,Dave Angel,New Orchestrations EP,Fnac Music Dance Division,590239,"12"", EP, Maxi",4607,Sold,18.0,2020-05-07 10:34:33,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1104409296,Mike Parker,Resonator EP,Defective Records,DR 022,"12"", EP",227420,Sold,40.0,2020-05-07 10:35:34,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
1104409761,Shake,5% Solution,"Metroplex, Interface Records","M-019, I-103","12""",4652,For Sale,35.0,2020-05-07 10:39:15,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1104410858,Drexciya,Drexciya 3 - Molecular Enhancement,Rephlex,CAT. 017,"12""",19941,Sold,35.0,2020-05-07 10:40:33,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1104411972,Baby Ford,Monolense,Ifach,ifach 001,"12""",44601,Sold,30.0,2020-05-07 10:42:16,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1104637561,Mantronix,The Best Of 1985-1999,Virgin,7243 8 47185 1 0,"2xLP, Comp",1379513,For Sale,7.0,2020-05-07 11:56:14,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
1104638425,Wild Planet,Transmitter,430 West,4w-400,"2x12"", Album",35750,Sold,50.0,2020-05-07 12:01:25,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
1104638965,Silicon,Groove Tech EP,V-MAX Records,v987,"12"", EP",33642,For Sale,30.0,2020-05-07 12:05:04,,Mint (M),Mint (M),N,,230,1,0.0,
1104639487,Audio Two,Make It Funky / Top Billin',First Priority Music,FPM 2938,"12"", Yel",314083,For Sale,22.0,2020-05-07 12:07:42,,Mint (M),Mint (M),N,,230,1,0.0,
1104640928,M.S.I. & Asylum (5),Hang 'Em High,Gran Kru Records,GKR002,"12""",345238,For Sale,2.0,2020-05-07 12:15:37,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1104643147,John Tejada & Arian Leviste,It's Only Music,Groovetech Records,GT1205,"12""",35601,For Sale,5.0,2020-05-07 12:30:09,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1104646353,Schoolly D,P.S.K.-What Does It Mean? / Gucci Time,Schoolly-D Records,SD112,"12""",3197697,For Sale,15.0,2020-05-07 12:47:27,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1104647868,Victor Santana & Band,VectΩr EP,Chaval Records,CR006,"2x12"", EP",4666440,Sold,12.0,2020-05-07 12:56:20,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
1104648421,Company Flow,Funcrusher Plus,Rawkus,RWK 1134-1,"2xLP, Album",68647,For Sale,120.0,2020-05-07 13:00:25,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
1104649332,Erotek,I Shall Tek Thee,Metroplex,M-031 (RE 1),"12""",479890,For Sale,25.0,2020-05-07 13:06:39,,Mint (M),Mint (M),N,,230,1,0.0,
1104650402,Just-Ice,Put That Record Back On / Latoya / That Girl Is A Slut,"Fresh Records, Fresh Records","FRE-003X, FRE-3Y","12"", Single",109849,For Sale,7.0,2020-05-07 13:13:35,,Mint (M),Mint (M),N,,230,1,0.0,
1104651411,J-Treds,Make It Happen,Fondle 'Em,FE-JT1,"12""",229145,For Sale,12.0,2020-05-07 13:21:25,,Mint (M),Mint (M),N,,230,1,0.0,
1104652506,The Future Sound Of London,Accelerator,Jumpin' & Pumpin',LP TOT 2,"LP, Album, M/Print",1826865,For Sale,75.0,2020-05-07 13:28:02,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1104857867,Beatless,To Expand,Sirkus,SIRK 004,"12""",231986,For Sale,3.0,2020-05-08 05:08:00,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1104858212,Ramjack / Filthy Dirty Rich / DJ Almighty,A Song Is Born / Scoundrel,Filth Recordings,FIL-001,"12""",409961,For Sale,3.0,2020-05-08 05:10:59,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1104859012,Invisibl Skratch Piklz,The Invisibl Skratch Piklz Live,Not On Label (Skratch Pikl Recordings),RD02,"LP, Album, Unofficial",1978587,For Sale,10.0,2020-05-08 05:17:56,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1104859272,Various,Hip Hop Medley Vol.3,Dubs On Wax,STAR-002,"12""",1572957,For Sale,3.0,2020-05-08 05:20:28,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1104859522,Mr. Len,This Morning,Matador,OLE 404-1,"12"", Single",259978,For Sale,3.0,2020-05-08 05:22:54,,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
1104859772,DMX,Born Losers,BL (2),12002,"12""",1935312,For Sale,3.0,2020-05-08 05:25:10,,Mint (M),Generic,N,,230,1,0.0,
1104860220,Random Noise Generation,Instrument Of Change,430 West,4w-305,"12""",18035,For Sale,43.0,2020-05-08 05:28:29,,Mint (M),Generic,N,,230,1,0.0,
1104860607,Random Noise Generation,Instrument Of Change,430 West,4w-305,"12""",18035,For Sale,39.0,2020-05-08 05:31:49,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1104860915,Martian 044,Prayer Stick,Red Planet,RP-9,"12""",12768,For Sale,30.0,2020-05-08 05:34:28,,Mint (M),Generic,N,,230,1,0.0,
1104861670,Inertia (2),Nowhere To Run,Retroactive,SP-12,"12""",46592,For Sale,42.0,2020-05-08 05:39:10,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1104862186,Francois Dubois,I Try (Part One),Urbantorque,URTR034,"12"", Single",977096,For Sale,10.0,2020-05-08 05:43:25,,Mint (M),Generic,N,,230,1,0.0,
1104862670,Victor Santana / DJ F (4),New Generation / 313Soul / Utopia,Chaval Records,CR002,"12""",2090753,For Sale,7.0,2020-05-08 05:46:54,,Near Mint (NM or M-),Not Graded,N,,230,1,0.0,
1104863453,Theorem vs  Stewart Walker,Recoil,M_nus,thx3,"12""",2149,For Sale,20.0,2020-05-08 05:52:37,,Mint (M),Not Graded,N,,230,1,0.0,
1104867919,Aux 88,Computer Speaks,Direct Beat,DB4W-041,"12""",7398,Sold,10.0,2020-05-08 05:55:20,,Mint (M),Not Graded,N,,230,1,0.0,
1104874042,Pal Joey Presents Expression (2),Once A Man Twice A Child / Keep On,Phusion Recordings,PH-02,"12""",372401,Sold,20.0,2020-05-08 05:59:46,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1104874752,Landlord (2) Featuring Dex Danclair,I Like It,Bigshot Records,VS-137,"12""",66130,For Sale,45.0,2020-05-08 06:04:26,,Near Mint (NM or M-),Not Graded,N,,230,1,0.0,
1104877153,Shiver (5),Vacuümniser,Shiver Records,SH 002-5,"12""",94095,For Sale,73.0,2020-05-08 06:09:11,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1104877708,Justin David,Untitled,"Future Monument, Future Monument","FMT 001, FMT - 001","12""",36933,For Sale,55.0,2020-05-08 06:14:23,"immaculate but with ""this side"" written small on info label side",Near Mint (NM or M-),Generic,N,,230,1,0.0,
1104878383,DJ Pawn,23H56M Of Solar Time,Sidereal Records,SD001,"12""",336605,For Sale,30.0,2020-05-08 06:20:45,"immaculate but with ""1st"" written small on  label ",Near Mint (NM or M-),Generic,N,,230,1,0.0,
1104885709,Auditiv Experience,Time Scape,Resonance (5),Resonance 004,"12""",36240,For Sale,50.0,2020-05-08 06:29:35,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1104888662,Perbec,Perbec E.P.,Ifach,ifach008,"12"", EP",72965,Sold,31.0,2020-05-08 06:34:07,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1104889847,K-Alexi,Sex-N-R-001,Djax-Up-Beats,DJAX-UP-171,"12""",8594,For Sale,30.0,2020-05-08 06:44:22,"immaculate but with ""1st"" written small on  label ",Near Mint (NM or M-),Generic,N,,230,1,0.0,
1104891508,µ-Ziq,Bluff Limbo,Rephlex,CAT 018 LP,"2xLP, Album, RE",31021,For Sale,28.0,2020-05-08 07:00:33,"some surface marks on one record, but plays great. the record is near mint but with a couple of small bits written on label on 2 sides",Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
1104890497,Shiver (5),Subsonic Soundscape,Shiver Records,SH 003-5,"12""",58198,Sold,74.0,2020-05-08 07:01:02,"immaculate but with ""2nd amazing"" written small on  label  otherwise near mint/ mint",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1104889340,Various,Magic Tracks - Compiled By Juan Atkins,Not On Label,JAT LP,"LP, Comp, Unofficial",357205,For Sale,80.0,2020-05-08 07:01:35,,Mint (M),Generic,N,,230,1,0.0,
1105198098,Proteus Generation,The Music Of Chance,Djax-Up-Beats,DJAX-UP-191,"12""",16669,Sold,20.0,2020-05-09 02:50:44,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1105222244,Octave One Featuring Ann Saunderson,Blackwater,Concept Music,BWP 3,"12"", Promo",77169,Sold,2.0,2020-05-09 03:08:06,,Very Good (VG),Not Graded,N,,230,1,0.0,
1105223019,Kreem,Triangle Of Love,Metroplex,M-007,"12""",4291,For Sale,17.0,2020-05-09 03:15:59,,Very Good Plus (VG+),Not Graded,N,,230,1,0.0,
1105223688,Stasis,Inspiration,Peacefrog Records,PF028,2xLP,4512,Sold,60.0,2020-05-09 03:22:14,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
1105224577,Acid Jesus,Radiation EP,Klang Elektronik,KLANG 08,"12"", EP",23606,Sold,22.0,2020-05-09 03:31:00,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1105225923,Paul Jacobs Featuring Saxy,All I Can Give,Stickman Records,STIK 019,"12""",10760,For Sale,8.0,2020-05-09 03:42:53,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1105226407,DJ Naughty / David Carretta,Boing Bum Tschag / Innerwood,International Deejay Gigolo Records,Gigolo 01,"12""",22226,For Sale,6.0,2020-05-09 03:47:53,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1105229156,The Answer,John,Rockin' House,RH008,"12""",163394,For Sale,48.59,2020-05-09 04:20:16,"immaculate but with ""1st 2nd"" written small on  label  otherwise near mint",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1105257807,DJ Rush,Childs Play,Dance Mania,DM 042,"12""",1521,For Sale,25.0,2020-05-09 04:45:42,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1105276775,Sunrise Society,Tahiti,Pacific Records,ficl006,"12""",107716,For Sale,14.97,2020-05-09 06:04:12,,Mint (M),Generic,N,,230,1,0.0,
1105279325,The Dark Side Of The Moog / From Within,Vinyl Compilation,Fax +49-69/450464,PKPWPS 4,"12"", Ltd",25244,For Sale,19.27,2020-05-09 06:26:40,,Mint (M),Generic,N,,230,1,0.0,
1105280307,Tan-Ru,Purple Heart / Melons,Trelik,TR/3,"12"", W/Lbl",5416962,For Sale,34.05,2020-05-09 06:34:28,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1105280915,Psykofuk,Psykofuk,Matrix (6),MATRIX2,"12""",4914,For Sale,15.55,2020-05-09 06:39:35,immaculate but with a couple of pen lines written small on  label ,Near Mint (NM or M-),Not Graded,N,,230,1,0.0,
1105281494,.xtrak,Relay EP,Peacefrog Records,PF 030,"12"", EP",10294,For Sale,9.0,2020-05-09 06:43:39,,Mint (M),Very Good (VG),N,,230,1,0.0,
1105373050,Hazed,Bells,Plus 8 Records,PLUS8049,"12""",1663975,For Sale,7.65,2020-05-09 10:15:20,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1105373346,Various,Ultimate Cakes & Sweets,Wild Bitch,WBDJ002,"LP, Promo",201030,For Sale,12.65,2020-05-09 10:18:35,,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
1105373871,Gemini,The Beginning,Relief Records,RR 703,"12""",1603,For Sale,17.87,2020-05-09 10:23:31,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1105374471,Gene Farris,Journey,Relief Records,RR743,"12""",26567,For Sale,11.72,2020-05-09 10:28:52,,Very Good (VG),Not Graded,N,,230,1,0.0,
1105374975,Theo Parrish,Roots Revisited,Sound Signature,SS005,"12""",6849,For Sale,16.38,2020-05-09 10:33:32,,Mint (M),Generic,N,,230,1,0.0,
1105375357,Phuture 303,Alpha & Omega,Perspective SDS,per-104,"12"", Single",56354,For Sale,6.21,2020-05-09 10:36:41,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1105375739,Octaves/Tremelos / Born Under A Rhyming Planet,Spike / Live At Jimmy's,Plus 8 Records,PLUS8044,"12""",15345,For Sale,11.5,2020-05-09 10:40:19,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1105410627,Ed Handley / Mark Broom & Dave Hill & Alan C. Hill,Untitled,Pure Plastic,pp005,"12""",67414,For Sale,38.78,2020-05-09 11:14:35,"someone has used a pen to put lines on one side of the label otherwise it would have been near mint, the vinyl is immaculate",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1105417223,The Art Of Noise,Dragnet,China Records,WOKW 14,"12"", Promo",586282,For Sale,3.84,2020-05-09 11:34:02,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1105418467,John Thomas,Mr Funk,Logistic Records,LOG023,"12""",47620,For Sale,12.38,2020-05-10 02:55:22,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1105417759,Nubian Mindz,Black Science EP,Archive (2),DOCUMENT 1,"12"", EP",2902,For Sale,15.0,2020-05-10 02:57:13,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
1105409021,Sybil,Don't Make Me Over (Remix),Champion,CHAMP X 12-213,"12"", Orl",324423,For Sale,5.0,2020-05-10 02:58:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
1105611982,The Micronauts,Get Funky Get Down,Phono,PHONO 6,"12""",8086,For Sale,13.76,2020-05-10 03:06:26,some pen marks on label but the vinyl is near mint,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1105612560,Nathan Coles,A To Z Of Losing It,Subwax,subt003,"12""",127661,Sold,22.88,2020-05-10 03:11:38,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1105613020,Inland Knights / Jay Cowley,In House Alterations,"Drop Music, Drop Music","DRM002, DROM002","12""",27944,For Sale,11.61,2020-05-10 03:15:51,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1105614359,Cybotron,Cosmic Raindance,Fantasy,FEP-300,"12"", Comp",4878,For Sale,12.44,2020-05-10 03:27:44,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1105615440,Tons Of Tones,Teardrops,Urban Sound Of Amsterdam,USA 3017,"12""",95478,For Sale,18.69,2020-05-10 03:34:53,"some pen marks by dj on labels, the vinyl is in excellent shape",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1105615980,Groove Quantize,Mind Fluxuation Part 1,Synewave,SW12,"12""",81389,For Sale,28.09,2020-05-10 03:39:26,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1105616592,Ron Trent & Chez Damier / The Collective (5),"The Language 12""",Prescription,PRES 115,"12""",42338,For Sale,40.19,2020-05-10 03:45:05,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1105617719,Nate Krafft,Crimson Arsenal E.P.,Infra,002,"12"", EP",134115,For Sale,100.0,2020-05-10 03:55:12,,Mint (M),Generic,N,,230,1,0.0,
1105618175,Sunrise Society,Edge Of Chaos / Northern Lights,Pacific Records,fic002,"12""",40894,For Sale,10.35,2020-05-10 03:59:55,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1105618804,Phuture,We Are Phuture,Trax Records,TX165,"12""",2839132,For Sale,12.03,2020-05-10 04:05:41,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1105619241,Booka Shade,Silk,Touché,TOU 9622,"12""",35356,Sold,3.0,2020-05-10 04:09:17,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1105619562,Ian Pooley,Twin Gods E.P.,Force Inc. Music Works,FIM 066,"10"", EP",8346,For Sale,9.54,2020-05-10 04:12:19,,Very Good Plus (VG+),Generic,N,,135,1,0.0,
1105620308,Tusken Raiders,Bantha Trax,Clear,CLR407,"12"", W/Lbl",1120198,For Sale,6.46,2020-05-10 04:19:37,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1105621103,2000 & One,Belongings EP,100% Pure,PURE 4,"12"", EP",4722,For Sale,21.01,2020-05-10 04:27:41,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1105621742,The Martian,Sex In Zero Gravity,Red Planet,rp-3,"12""",2129,Sold,26.15,2020-05-10 04:34:15,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1105622124,Rhythim Is Rhythim,Beyond The Dance,Transmat,MS. 11,"12"", RP, Ora",1075651,For Sale,21.99,2020-05-10 04:38:10,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1105622525,Various,Relics - A Transmat Compilation,"Transmat, Buzz",BZZLP 106106,"LP, Comp",4729,For Sale,29.9,2020-05-10 04:42:45,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1105623214,Creators Of Deepness / Roy Davis Jr.,Midnight Passion / Looking For Excitement,Power Music Classics,PMC-02,"12""",296316,For Sale,18.0,2020-05-10 04:49:55,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1105623529,As One,Mihara,New Electronica,elec 6t,"12"", Cle",93671,For Sale,16.9,2020-05-10 04:53:17,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1105624078,James Hardway,Theo Steps In,Recordings Of Substance,HEMP 12 DJV,"12"", Promo, W/Lbl",2394538,For Sale,5.46,2020-05-10 04:58:51,,Mint (M),Very Good Plus (VG+),N,,230,1,0.0,
1105624610,Various,Deep In It - Sampler 1,Get Groovy,GG 005-6,"12"", Smplr",265773,For Sale,3.0,2020-05-10 05:03:44,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1105626213,Model 500,Starlight,Metroplex,M024,"12"", Ltd, Whi",1075444,For Sale,48.72,2020-05-10 05:17:46,there is a small inclusion in the pressing on 1 side. when the needle passes the inclusion the record DOES NOT skip but there is a slight click for a few rotations,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1105626726,Eddie Richards,Love Is... / House,End Recordings,END 038,"12""",10356,For Sale,3.19,2020-05-10 05:22:00,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1105629128,Whirlpool Productions,Crazy Music,Ladomat 2000,Ladomat 2068,"12""",94896,For Sale,2.0,2020-05-10 05:38:37,,Mint (M),Very Good Plus (VG+),N,,230,1,0.0,
1105783364,Acorn Arts,Beyond,Artificial Vinyl,ARTV001,"12""",95178,For Sale,3.46,2020-05-10 08:51:40,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1105784185,Fazed Idjuts Featuring Sally Rodgers,Dust Of Life (Joe Claussell Remixes),U-Star Records,USR 004,"12""",16261,For Sale,9.68,2020-05-10 08:58:04,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1105785990,DJ HMC,Southern Cross EP,Juice Records (7),JUICE 012,"2x12"", EP",8201,For Sale,47.09,2020-05-10 09:10:59,,Very Good Plus (VG+),Very Good (VG),N,,460,2,0.0,
1105787169,Various,An Open Minded Collection - Album Sampler EP,Open,OPENLPS-01,"12"", EP, Promo, Smplr",49137,For Sale,6.11,2020-05-10 09:20:23,"there is a thin scuff mark on one side doesnt effect play, beautiful copy",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1105788587,Abacus,Collectors Edition,Prescription,CEO 1,"12""",38076,For Sale,26.39,2020-05-10 09:29:33,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1105790420,Peace Division,Cross Wires / Back 2 Back,"Low Pressings, Low Pressings","low pressings 003, LOW PRESSINGS 003","12""",50924,For Sale,6.96,2020-05-10 09:44:34,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1105794468,The Martian,Particle Shower / The Voice Of Grandmother,Red Planet,RP-8,"12""",12767,Sold,10.95,2020-05-10 10:01:17,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1105794938,Gene Farris,Come On Home,Soma Quality Recordings,SOMA 94,"12""",2141,For Sale,5.28,2020-05-10 10:05:23,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1105795783,Quadrant,Infinition,Planet E,PEQDT 1,"12"", RE, Blu",1074243,Sold,16.0,2020-05-10 10:12:20,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1105796390,The Advent,Call God,Internal,CCCB 1,"12""",4844,For Sale,8.79,2020-05-10 10:17:54,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1105796867,Urban Revolution,Gospel Song / Back 2 Black,Muzique Tropique,MTR 12005,"12""",17978,For Sale,3.65,2020-05-10 10:22:16,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1105388494,Aux 88,Is It Man Or Machine,Direct Beat,DB4W-022,"2x12"", Album, EP",47647,For Sale,38.0,2020-05-10 12:44:31,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
1105225026,The Music Man,Homemade,Repap,REPAP 003,"12""",53814,For Sale,84.0,2020-05-10 12:47:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
1106027803,Manta 1000,Prenom Betty,Barclay,561 254-1,"12"", Maxi",233295,For Sale,4.24,2020-05-11 03:25:42,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1106056390,Nine Bar,Closing In,Marble Bar,MBR12003,"12""",59028,For Sale,2.94,2020-05-11 06:11:00,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
